year,date,time,lat,lon,data
2025,09-28,23:36,27.96752,-82.44071,3.79
2025,09-28,23:53,27.96752,-82.44071,3.54
2025,09-28,00:01,33.55163,-101.83926,1.09
2025,09-28,00:05,33.55163,-101.83926,1.43
2025,09-28,00:09,33.55163,-101.83926,1.84
2025,09-28,00:12,33.55163,-101.83926,2.48
2025,09-28,00:16,33.55163,-101.83926,1.08
2025,09-28,00:20,33.55163,-101.83926,1.43
2025,09-28,00:23,33.55163,-101.83926,2.76
2025,09-28,00:27,33.55163,-101.83926,1.47
2025,09-28,00:31,33.55163,-101.83926,1.45
2025,09-28,00:34,33.55163,-101.83926,1.5
2025,09-28,00:38,33.55163,-101.83926,1.47
2025,09-28,00:42,33.55163,-101.83926,1.48
2025,09-28,00:45,33.55163,-101.83926,3.12
2025,09-28,00:49,33.55163,-101.83926,2.5
2025,09-28,00:53,33.55163,-101.83926,1.3
2025,09-28,00:56,33.55163,-101.83926,2.26
2025,09-28,01:00,33.55163,-101.83926,1.88
2025,09-28,01:04,33.55163,-101.83926,1.87
2025,09-28,01:07,33.55163,-101.83926,1.21
2025,09-28,01:11,33.55163,-101.83926,2.03
2025,09-28,01:15,33.55163,-101.83926,1.24
2025,09-28,01:19,33.55163,-101.83926,1.9
2025,09-28,01:22,33.55163,-101.83926,1.61
2025,09-28,01:26,33.55163,-101.83926,1.41
2025,09-28,01:30,33.55163,-101.83926,2.42
2025,09-28,01:33,33.55163,-101.83926,3.44
2025,09-28,01:37,33.55163,-101.83926,3.68
2025,09-28,01:41,33.55163,-101.83926,2.76
2025,09-28,01:44,33.55163,-101.83926,1.93
2025,09-28,01:48,33.55163,-101.83926,2.39
2025,09-28,01:52,33.55163,-101.83926,1.29
2025,09-28,01:55,33.55163,-101.83926,1.99
2025,09-28,01:59,33.55163,-101.83926,2.4
2025,09-28,02:03,33.55163,-101.83926,1.3
2025,09-28,02:06,33.55163,-101.83926,1.99
2025,09-28,02:10,33.55163,-101.83926,2.31
2025,09-28,02:14,33.55163,-101.83926,1.37
2025,09-28,02:17,33.55163,-101.83926,2.67
2025,09-28,02:21,33.55163,-101.83926,1.73
2025,09-28,02:25,33.55163,-101.83926,1.71
2025,09-28,02:28,33.55163,-101.83926,2.03
2025,09-28,02:32,33.55163,-101.83926,1.73
2025,09-28,02:36,33.55163,-101.83926,2.45
2025,09-28,02:39,33.55163,-101.83926,1.83
2025,09-28,02:43,33.55163,-101.83926,2.08
2025,09-28,02:47,33.55163,-101.83926,4.46
2025,09-28,02:50,33.55163,-101.83926,4.16
2025,09-28,02:54,33.55163,-101.83926,2.15
2025,09-28,02:58,33.55163,-101.83926,2.53
2025,09-28,03:01,33.55163,-101.83926,3.14
2025,09-28,03:05,33.55163,-101.83926,3.23
2025,09-28,03:09,33.55163,-101.83926,3.13
2025,09-28,03:12,33.55163,-101.83926,2.81
2025,09-28,03:16,33.55163,-101.83926,2.68
2025,09-28,03:20,33.55163,-101.83926,4.63
2025,09-28,03:23,33.55163,-101.83926,3.25
2025,09-28,03:27,33.55163,-101.83926,4.64
2025,09-28,03:31,33.55163,-101.83926,4.5
2025,09-28,03:34,33.55163,-101.83926,2.64
2025,09-28,03:38,33.55163,-101.83926,1.87
2025,09-28,03:42,33.55163,-101.83926,1.92
2025,09-28,03:46,33.55163,-101.83926,1.52
2025,09-28,03:49,33.55163,-101.83926,1.87
2025,09-28,03:53,33.55163,-101.83926,1.52
2025,09-28,03:57,33.55163,-101.83926,1.9
2025,09-28,04:00,33.55163,-101.83926,1.47
2025,09-28,04:04,33.55163,-101.83926,2.8
2025,09-28,04:08,33.55163,-101.83926,3.2
2025,09-28,04:11,33.55163,-101.83926,1.54
2025,09-28,04:15,33.55163,-101.83926,1.92
2025,09-28,04:19,33.55163,-101.83926,1.9
2025,09-28,04:22,33.55163,-101.83926,1.9
2025,09-28,04:26,33.55163,-101.83926,1.91
2025,09-28,04:30,33.55163,-101.83926,1.57
2025,09-28,04:33,33.55163,-101.83926,1.55
2025,09-28,04:37,33.55163,-101.83926,2.21
2025,09-28,04:41,33.55163,-101.83926,1.56
2025,09-28,04:44,33.55163,-101.83926,1.58
2025,09-28,04:48,33.55163,-101.83926,2.89
2025,09-28,04:52,33.55163,-101.83926,1.57
2025,09-28,04:55,33.55163,-101.83926,1.98
2025,09-28,04:59,33.55163,-101.83926,1.62
2025,09-28,05:03,33.55163,-101.83926,2.0
2025,09-28,05:06,33.55163,-101.83926,2.26
2025,09-28,05:10,33.55163,-101.83926,1.61
2025,09-28,05:14,33.55163,-101.83926,2.28
2025,09-28,05:17,33.55163,-101.83926,2.63
2025,09-28,05:21,33.55163,-101.83926,2.38
2025,09-28,05:25,33.55163,-101.83926,1.68
2025,09-28,05:28,33.55163,-101.83926,2.05
2025,09-28,05:32,33.55163,-101.83926,2.31
2025,09-28,05:36,33.55163,-101.83926,1.67
2025,09-28,05:39,33.55163,-101.83926,1.71
2025,09-28,05:43,33.55163,-101.83926,2.03
2025,09-28,05:47,33.55163,-101.83926,2.04
2025,09-28,05:50,33.55163,-101.83926,1.73
2025,09-28,05:54,33.55163,-101.83926,2.4
2025,09-28,05:58,33.55163,-101.83926,1.77
2025,09-28,06:02,33.55163,-101.83926,2.07
2025,09-28,06:05,33.55163,-101.83926,2.39
2025,09-28,06:09,33.55163,-101.83926,1.81
2025,09-28,06:13,33.55163,-101.83926,1.74
2025,09-28,06:16,33.55163,-101.83926,1.72
2025,09-28,06:20,33.55163,-101.83926,1.74
2025,09-28,06:24,33.55163,-101.83926,2.08
2025,09-28,06:27,33.55163,-101.83926,2.5
2025,09-28,06:31,33.55163,-101.83926,2.45
2025,09-28,06:35,33.55163,-101.83926,2.41
2025,09-28,06:38,33.55163,-101.83926,3.8
2025,09-28,06:42,33.55163,-101.83926,2.77
2025,09-28,06:46,33.55163,-101.83926,4.15
2025,09-28,06:49,33.55163,-101.83926,2.46
2025,09-28,06:53,33.55163,-101.83926,1.81
2025,09-28,06:57,33.55163,-101.83926,2.52
2025,09-28,07:00,33.55163,-101.83926,2.52
2025,09-28,07:56,33.55163,-101.83926,1.85
2025,09-28,07:59,33.55163,-101.83926,2.62
2025,09-28,08:03,33.55163,-101.83926,1.92
2025,09-28,08:07,33.55163,-101.83926,1.96
2025,09-28,08:10,33.55163,-101.83926,2.31
2025,09-28,08:14,33.55163,-101.83926,1.98
2025,09-28,08:18,33.55163,-101.83926,2.32
2025,09-28,08:21,33.55163,-101.83926,2.34
2025,09-28,08:25,33.55163,-101.83926,2.74
2025,09-28,08:29,33.55163,-101.83926,2.44
2025,09-28,08:32,33.55163,-101.83926,2.72
2025,09-28,08:36,33.55163,-101.83926,2.05
2025,09-28,08:40,33.55163,-101.83926,3.41
2025,09-28,08:43,33.55163,-101.83926,2.44
2025,09-28,08:47,33.55163,-101.83926,2.43
2025,09-28,08:51,33.55163,-101.83926,2.11
2025,09-28,08:54,33.55163,-101.83926,3.14
2025,09-28,08:58,33.55163,-101.83926,2.56
2025,09-28,09:02,33.55163,-101.83926,2.48
2025,09-28,09:05,33.55163,-101.83926,3.13
2025,09-28,09:09,33.55163,-101.83926,2.27
2025,09-28,09:13,33.55163,-101.83926,3.29
2025,09-28,09:16,33.55163,-101.83926,3.53
2025,09-28,09:20,33.55163,-101.83926,2.92
2025,09-28,09:24,33.55163,-101.83926,2.58
2025,09-28,09:27,33.55163,-101.83926,3.25
2025,09-28,09:31,33.55163,-101.83926,2.9
2025,09-28,09:35,33.55163,-101.83926,2.25
2025,09-28,09:38,33.55163,-101.83926,2.3
2025,09-28,09:42,33.55163,-101.83926,2.92
2025,09-28,09:46,33.55163,-101.83926,2.27
2025,09-28,09:49,33.55163,-101.83926,3.0
2025,09-28,09:53,33.55163,-101.83926,3.67
2025,09-28,09:57,33.55163,-101.83926,2.7
2025,09-28,10:00,33.55163,-101.83926,2.73
2025,09-28,10:04,33.55163,-101.83926,2.47
2025,09-28,10:08,33.55163,-101.83926,2.44
2025,09-28,10:11,33.55163,-101.83926,2.48
2025,09-28,10:15,33.55163,-101.83926,2.48
2025,09-28,10:19,33.55163,-101.83926,3.43
2025,09-28,10:22,33.55163,-101.83926,2.79
2025,09-28,10:26,33.55163,-101.83926,2.47
2025,09-28,10:30,33.55163,-101.83926,3.13
2025,09-28,10:34,33.55163,-101.83926,2.82
2025,09-28,10:37,33.55163,-101.83926,3.51
2025,09-28,10:41,33.55163,-101.83926,2.53
2025,09-28,10:45,33.55163,-101.83926,3.26
2025,09-28,10:48,33.55163,-101.83926,3.25
2025,09-28,10:52,33.55163,-101.83926,2.9
2025,09-28,10:56,33.55163,-101.83926,3.32
2025,09-28,10:59,33.55163,-101.83926,3.43
2025,09-28,11:03,33.55163,-101.83926,4.32
2025,09-28,11:07,33.55163,-101.83926,2.74
2025,09-28,11:10,33.55163,-101.83926,3.33
2025,09-28,11:14,33.55163,-101.83926,3.25
2025,09-28,11:18,33.55163,-101.83926,4.3
2025,09-28,11:21,33.55163,-101.83926,3.64
2025,09-28,11:25,33.55163,-101.83926,3.3
2025,09-28,11:29,33.55163,-101.83926,3.34
2025,09-28,11:32,33.55163,-101.83926,3.26
2025,09-28,11:36,33.55163,-101.83926,2.94
2025,09-28,11:40,33.55163,-101.83926,3.33
2025,09-28,11:43,33.55163,-101.83926,3.54
2025,09-28,11:47,33.55163,-101.83926,2.92
2025,09-28,11:51,33.55163,-101.83926,3.31
2025,09-28,11:54,33.55163,-101.83926,2.97
2025,09-28,11:58,33.55163,-101.83926,4.61
2025,09-28,12:02,33.55163,-101.83926,3.32
2025,09-28,12:05,33.55163,-101.83926,3.28
2025,09-28,12:09,33.55163,-101.83926,3.6
2025,09-28,12:13,33.55163,-101.83926,2.7
2025,09-28,12:16,33.55163,-101.83926,3.46
2025,09-28,12:20,33.55163,-101.83926,3.13
2025,09-28,12:24,33.55163,-101.83926,3.94
2025,09-28,12:27,33.55163,-101.83926,3.47
2025,09-28,12:31,33.55163,-101.83926,3.82
2025,09-28,12:35,33.55163,-101.83926,3.6
2025,09-28,12:39,33.55163,-101.83926,4.17
2025,09-28,12:42,33.55163,-101.83926,3.59
2025,09-28,12:46,33.55163,-101.83926,6.13
2025,09-28,12:50,33.55163,-101.83926,3.49
2025,09-28,12:53,33.55163,-101.83926,3.83
2025,09-28,12:57,33.55163,-101.83926,3.2
2025,09-28,13:01,33.55163,-101.83926,3.63
2025,09-28,13:04,33.55163,-101.83926,4.98
2025,09-28,13:08,33.55163,-101.83926,3.94
2025,09-28,13:12,33.55163,-101.83926,5.6
2025,09-28,13:15,33.55163,-101.83926,3.29
2025,09-28,13:19,33.55163,-101.83926,3.94
2025,09-28,13:23,33.55163,-101.83926,3.57
2025,09-28,13:26,33.55163,-101.83926,4.16
2025,09-28,13:30,33.55163,-101.83926,3.66
2025,09-28,13:34,33.55163,-101.83926,3.68
2025,09-28,13:37,33.55163,-101.83926,3.97
2025,09-28,13:41,33.55163,-101.83926,3.57
2025,09-28,13:45,33.55163,-101.83926,4.15
2025,09-28,13:48,33.55163,-101.83926,4.15
2025,09-28,13:52,33.55163,-101.83926,3.44
2025,09-28,13:56,33.55163,-101.83926,3.07
2025,09-28,13:59,33.55163,-101.83926,3.07
2025,09-28,14:03,33.55163,-101.83926,3.01
2025,09-28,14:07,33.55163,-101.83926,3.34
2025,09-28,14:10,33.55163,-101.83926,3.4
2025,09-28,14:14,33.55163,-101.83926,3.34
2025,09-28,14:18,33.55163,-101.83926,2.58
2025,09-28,14:21,33.55163,-101.83926,2.96
2025,09-28,14:25,33.55163,-101.83926,2.62
2025,09-28,14:29,33.55163,-101.83926,3.48
2025,09-28,14:32,33.55163,-101.83926,3.9
2025,09-28,14:36,33.55163,-101.83926,3.22
2025,09-28,14:40,33.55163,-101.83926,3.09
2025,09-28,14:43,33.55163,-101.83926,2.72
2025,09-28,14:47,33.55163,-101.83926,2.4
2025,09-28,14:51,33.55163,-101.83926,2.79
2025,09-28,14:54,33.55163,-101.83926,3.42
2025,09-28,14:58,33.55163,-101.83926,2.35
2025,09-28,15:02,33.55163,-101.83926,3.03
2025,09-28,15:06,33.55163,-101.83926,3.04
2025,09-28,15:09,33.55163,-101.83926,2.92
2025,09-28,15:13,33.55163,-101.83926,2.97
2025,09-28,15:17,33.55163,-101.83926,2.63
2025,09-28,15:20,33.55163,-101.83926,2.56
2025,09-28,15:24,33.55163,-101.83926,2.89
2025,09-28,15:28,33.55163,-101.83926,3.19
2025,09-28,15:31,33.55163,-101.83926,2.86
2025,09-28,15:35,33.55163,-101.83926,2.84
2025,09-28,15:39,33.55163,-101.83926,2.9
2025,09-28,15:42,33.55163,-101.83926,3.59
2025,09-28,15:46,33.55163,-101.83926,2.83
2025,09-28,15:50,33.55163,-101.83926,2.42
2025,09-28,15:53,33.55163,-101.83926,3.17
2025,09-28,15:57,33.55163,-101.83926,3.04
2025,09-28,16:01,33.55163,-101.83926,2.63
2025,09-28,17:58,33.55163,-101.83926,1.3
2025,09-28,18:02,33.55163,-101.83926,1.32
2025,09-28,18:05,33.55163,-101.83926,1.32
2025,09-28,18:09,33.55163,-101.83926,1.62
2025,09-28,18:13,33.55163,-101.83926,1.98
2025,09-28,18:16,33.55163,-101.83926,1.86
2025,09-28,18:20,33.55163,-101.83926,2.2
2025,09-28,18:24,33.55163,-101.83926,1.88
2025,09-28,18:27,33.55163,-101.83926,1.55
2025,09-28,18:31,33.55163,-101.83926,1.94
2025,09-28,18:35,33.55163,-101.83926,1.49
2025,09-28,18:38,33.55163,-101.83926,1.11
2025,09-28,18:42,33.55163,-101.83926,1.41
2025,09-28,18:46,33.55163,-101.83926,1.5
2025,09-28,18:49,33.55163,-101.83926,1.14
2025,09-28,18:53,33.55163,-101.83926,1.39
2025,09-28,18:57,33.55163,-101.83926,1.48
2025,09-28,19:00,33.55163,-101.83926,1.64
2025,09-28,19:04,33.55163,-101.83926,1.43
2025,09-28,19:08,33.55163,-101.83926,1.8
2025,09-28,19:11,33.55163,-101.83926,2.08
2025,09-28,19:15,33.55163,-101.83926,1.05
2025,09-28,19:19,33.55163,-101.83926,2.03
2025,09-28,19:22,33.55163,-101.83926,1.03
2025,09-28,19:26,33.55163,-101.83926,1.07
2025,09-28,19:30,33.55163,-101.83926,1.37
2025,09-28,19:33,33.55163,-101.83926,1.48
2025,09-28,19:37,33.55163,-101.83926,1.74
2025,09-28,19:41,33.55163,-101.83926,1.07
2025,09-28,19:44,33.55163,-101.83926,1.08
2025,09-28,19:48,33.55163,-101.83926,1.48
2025,09-28,19:52,33.55163,-101.83926,1.11
2025,09-28,19:55,33.55163,-101.83926,1.06
2025,09-28,19:59,33.55163,-101.83926,1.14
2025,09-28,20:58,33.55163,-101.83926,1.63
2025,09-28,21:01,33.55163,-101.83926,1.03
2025,09-28,21:05,33.55163,-101.83926,1.64
2025,09-28,21:09,33.55163,-101.83926,2.01
2025,09-28,21:12,33.55163,-101.83926,1.08
2025,09-28,21:16,33.55163,-101.83926,1.3
2025,09-28,21:20,33.55163,-101.83926,1.05
2025,09-28,21:23,33.55163,-101.83926,0.96
2025,09-28,21:27,33.55163,-101.83926,0.94
2025,09-28,21:31,33.55163,-101.83926,0.95
2025,09-28,21:34,33.55163,-101.83926,1.27
2025,09-28,21:38,33.55163,-101.83926,1.6
2025,09-28,21:42,33.55163,-101.83926,0.94
2025,09-28,21:45,33.55163,-101.83926,0.97
2025,09-28,21:49,33.55163,-101.83926,0.96
2025,09-28,21:53,33.55163,-101.83926,0.97
2025,09-28,21:56,33.55163,-101.83926,1.35
2025,09-28,22:00,33.55163,-101.83926,0.94
2025,09-28,22:55,33.55163,-101.83926,0.94
2025,09-28,22:59,33.55163,-101.83926,1.29
2025,09-28,23:02,33.55163,-101.83926,1.7
2025,09-28,23:06,33.55163,-101.83926,2.33
2025,09-28,23:10,33.55163,-101.83926,1.32
2025,09-28,23:13,33.55163,-101.83926,0.92
2025,09-28,23:17,33.55163,-101.83926,1.6
2025,09-28,23:21,33.55163,-101.83926,2.02
2025,09-28,23:24,33.55163,-101.83926,1.26
2025,09-28,23:28,33.55163,-101.83926,1.63
2025,09-28,23:32,33.55163,-101.83926,0.96
2025,09-28,23:35,33.55163,-101.83926,1.33
2025,09-28,23:39,33.55163,-101.83926,1.01
2025,09-28,23:43,33.55163,-101.83926,2.02
2025,09-28,23:46,33.55163,-101.83926,1.11
2025,09-28,23:50,33.55163,-101.83926,1.82
2025,09-28,23:54,33.55163,-101.83926,1.45
2025,09-28,23:57,33.55163,-101.83926,1.9
2025,09-28,00:00,45.314618,-75.610547,14.788597210248312
2025,09-28,01:00,45.314618,-75.610547,12.100819436709086
2025,09-28,02:00,45.314618,-75.610547,10.97787500222524
2025,09-28,03:00,45.314618,-75.610547,10.179041663805643
2025,09-28,04:00,45.314618,-75.610547,10.333291665712991
2025,09-28,05:00,45.314618,-75.610547,11.559499994913738
2025,09-28,06:00,45.314618,-75.610547,12.390097218089634
2025,09-28,07:00,45.314618,-75.610547,12.182250012291805
2025,09-28,11:00,45.314618,-75.610547,12.776569453875224
2025,09-28,12:00,45.314618,-75.610547,12.194874993960063
2025,09-28,13:00,45.314618,-75.610547,12.430055549409651
2025,09-28,14:00,45.314618,-75.610547,10.040708343187967
2025,09-28,15:00,45.314618,-75.610547,6.584638886981541
2025,09-28,16:00,45.314618,-75.610547,4.091125003496805
2025,09-28,17:00,45.314618,-75.610547,3.886083330710729
2025,09-28,18:00,45.314618,-75.610547,3.97258334159851
2025,09-28,19:00,45.314618,-75.610547,2.606166677673658
2025,09-28,20:00,45.314618,-75.610547,2.267750010887782
2025,09-28,21:00,45.314618,-75.610547,2.670250008503596
2025,09-28,22:00,45.314618,-75.610547,3.815347225798501
2025,09-28,23:00,45.314618,-75.610547,3.360208324094614
2025,09-28,00:15,39.72486,-75.61935,7.78
2025,09-28,00:33,39.72486,-75.61935,5.97
2025,09-28,00:50,39.72486,-75.61935,6.85
2025,09-28,01:08,39.72486,-75.61935,7.51
2025,09-28,01:26,39.72486,-75.61935,6.85
2025,09-28,01:43,39.72486,-75.61935,5.64
2025,09-28,02:01,39.72486,-75.61935,7.42
2025,09-28,02:26,39.72486,-75.61935,6.35
2025,09-28,02:43,39.72486,-75.61935,6.52
2025,09-28,03:01,39.72486,-75.61935,5.61
2025,09-28,03:18,39.72486,-75.61935,6.19
2025,09-28,03:36,39.72486,-75.61935,5.79
2025,09-28,03:53,39.72486,-75.61935,6.81
2025,09-28,04:11,39.72486,-75.61935,6.52
2025,09-28,04:29,39.72486,-75.61935,6.65
2025,09-28,04:46,39.72486,-75.61935,6.5
2025,09-28,05:04,39.72486,-75.61935,6.78
2025,09-28,05:21,39.72486,-75.61935,5.61
2025,09-28,05:39,39.72486,-75.61935,5.18
2025,09-28,05:56,39.72486,-75.61935,4.28
2025,09-28,06:14,39.72486,-75.61935,4.4
2025,09-28,06:31,39.72486,-75.61935,4.31
2025,09-28,06:49,39.72486,-75.61935,4.26
2025,09-28,08:00,39.72486,-75.61935,4.28
2025,09-28,08:17,39.72486,-75.61935,4.27
2025,09-28,08:35,39.72486,-75.61935,4.35
2025,09-28,08:52,39.72486,-75.61935,4.58
2025,09-28,09:10,39.72486,-75.61935,4.52
2025,09-28,09:27,39.72486,-75.61935,4.89
2025,09-28,09:45,39.72486,-75.61935,4.79
2025,09-28,10:03,39.72486,-75.61935,4.84
2025,09-28,10:20,39.72486,-75.61935,4.17
2025,09-28,10:38,39.72486,-75.61935,4.76
2025,09-28,10:55,39.72486,-75.61935,3.68
2025,09-28,11:13,39.72486,-75.61935,3.67
2025,09-28,11:30,39.72486,-75.61935,3.53
2025,09-28,11:48,39.72486,-75.61935,3.74
2025,09-28,12:06,39.72486,-75.61935,4.13
2025,09-28,12:23,39.72486,-75.61935,3.77
2025,09-28,12:41,39.72486,-75.61935,3.65
2025,09-28,12:58,39.72486,-75.61935,3.77
2025,09-28,13:16,39.72486,-75.61935,3.71
2025,09-28,13:33,39.72486,-75.61935,3.75
2025,09-28,13:51,39.72486,-75.61935,4.09
2025,09-28,14:09,39.72486,-75.61935,3.76
2025,09-28,14:26,39.72486,-75.61935,4.21
2025,09-28,14:44,39.72486,-75.61935,3.93
2025,09-28,15:01,39.72486,-75.61935,4.79
2025,09-28,15:19,39.72486,-75.61935,4.03
2025,09-28,15:36,39.72486,-75.61935,4.61
2025,09-28,15:54,39.72486,-75.61935,4.56
2025,09-28,17:57,39.72486,-75.61935,5.57
2025,09-28,18:14,39.72486,-75.61935,5.77
2025,09-28,18:32,39.72486,-75.61935,6.34
2025,09-28,18:50,39.72486,-75.61935,6.4
2025,09-28,19:07,39.72486,-75.61935,7.94
2025,09-28,19:25,39.72486,-75.61935,6.79
2025,09-28,19:42,39.72486,-75.61935,6.01
2025,09-28,20:00,39.72486,-75.61935,6.05
2025,09-28,21:10,39.72486,-75.61935,6.13
2025,09-28,21:28,39.72486,-75.61935,6.07
2025,09-28,21:45,39.72486,-75.61935,6.23
2025,09-28,22:55,39.72486,-75.61935,7.05
2025,09-28,23:13,39.72486,-75.61935,9.23
2025,09-28,23:30,39.72486,-75.61935,9.8
2025,09-28,23:48,39.72486,-75.61935,11.36
2025,09-28,00:00,33.009385,-80.055701,0.3396250033130248
2025,09-28,01:00,33.009385,-80.055701,1.5848749907894266
2025,09-28,02:00,33.009385,-80.055701,12.77266676425934
2025,09-28,03:00,33.009385,-80.055701,12.545791673660275
2025,09-28,04:00,33.009385,-80.055701,4.986416673660278
2025,09-28,05:00,33.009385,-80.055701,4.175069451332092
2025,09-28,06:00,33.009385,-80.055701,7.021333334181043
2025,09-28,07:00,33.009385,-80.055701,7.486319438616434
2025,09-28,11:00,33.009385,-80.055701,13.186916653315228
2025,09-28,12:00,33.009385,-80.055701,22.048097226354813
2025,09-28,13:00,33.009385,-80.055701,7.513208317756653
2025,09-28,14:00,33.009385,-80.055701,6.5898750013775285
2025,09-28,15:00,33.009385,-80.055701,8.42254166867998
2025,09-28,16:00,33.009385,-80.055701,7.278000005086262
2025,09-28,17:00,33.009385,-80.055701,6.553249994913737
2025,09-28,18:00,33.009385,-80.055701,7.788194444444445
2025,09-28,19:00,33.009385,-80.055701,5.364569454722935
2025,09-28,20:00,33.009385,-80.055701,3.965180566410224
2025,09-28,21:00,33.009385,-80.055701,6.38991667429606
2025,09-28,22:00,33.009385,-80.055701,7.927416674296061
2025,09-28,23:00,33.009385,-80.055701,14.760736102528044
2025,09-28,00:00,34.02022,-117.805514,1.3128333435704311
2025,09-28,01:00,34.02022,-117.805514,0.4985833349327246
2025,09-28,02:00,34.02022,-117.805514,0.6264166662469506
2025,09-28,03:00,34.02022,-117.805514,1.0659166732802985
2025,09-28,04:00,34.02022,-117.805514,1.1388750053942205
2025,09-28,05:00,34.02022,-117.805514,1.2964166627575957
2025,09-28,06:00,34.02022,-117.805514,1.7630000008891027
2025,09-28,07:00,34.02022,-117.805514,3.3265416726469987
2025,09-28,11:00,34.02022,-117.805514,5.143041682243347
2025,09-28,12:00,34.02022,-117.805514,4.762666670481364
2025,09-28,13:00,34.02022,-117.805514,4.90049999554952
2025,09-28,14:00,34.02022,-117.805514,4.360958329836528
2025,09-28,15:00,34.02022,-117.805514,4.992999998728435
2025,09-28,16:00,34.02022,-117.805514,4.893458342552185
2025,09-28,17:00,34.02022,-117.805514,4.122736104991701
2025,09-28,18:00,34.02022,-117.805514,4.071333346764247
2025,09-28,19:00,34.02022,-117.805514,3.493291656176249
2025,09-28,20:00,34.02022,-117.805514,4.123458335134719
2025,09-28,21:00,34.02022,-117.805514,3.710583321253459
2025,09-28,22:00,34.02022,-117.805514,3.81383334795634
2025,09-28,23:00,34.02022,-117.805514,3.905097222328185
2025,09-28,00:07,29.77632,-95.30765,9.62
2025,09-28,00:24,29.77632,-95.30765,11.03
2025,09-28,00:41,29.77632,-95.30765,11.95
2025,09-28,00:58,29.77632,-95.30765,11.62
2025,09-28,01:16,29.77632,-95.30765,13.9
2025,09-28,01:33,29.77632,-95.30765,16.11
2025,09-28,01:50,29.77632,-95.30765,38.92
2025,09-28,02:08,29.77632,-95.30765,22.42
2025,09-28,02:25,29.77632,-95.30765,52.09
