year,date,time,lat,lon,data
2025,09-27,13:04,42.12017,-72.58516,4.3
2025,09-27,13:22,42.12017,-72.58516,3.92
2025,09-27,13:39,42.12017,-72.58516,4.08
2025,09-27,13:57,42.12017,-72.58516,4.23
2025,09-27,14:14,42.12017,-72.58516,4.39
2025,09-27,14:32,42.12017,-72.58516,4.24
2025,09-27,14:49,42.12017,-72.58516,4.46
2025,09-27,15:59,42.12017,-72.58516,4.62
2025,09-27,16:17,42.12017,-72.58516,4.61
2025,09-27,16:34,42.12017,-72.58516,4.64
2025,09-27,16:52,42.12017,-72.58516,4.67
2025,09-27,17:10,42.12017,-72.58516,4.65
2025,09-27,17:27,42.12017,-72.58516,4.65
2025,09-27,17:45,42.12017,-72.58516,4.94
2025,09-27,18:02,42.12017,-72.58516,4.85
2025,09-27,18:20,42.12017,-72.58516,4.97
2025,09-27,18:37,42.12017,-72.58516,4.99
2025,09-27,18:55,42.12017,-72.58516,5.02
2025,09-27,19:12,42.12017,-72.58516,4.97
2025,09-27,19:30,42.12017,-72.58516,5.21
2025,09-27,19:47,42.12017,-72.58516,4.89
2025,09-27,20:05,42.12017,-72.58516,4.66
2025,09-27,20:23,42.12017,-72.58516,4.8
2025,09-27,20:40,42.12017,-72.58516,4.4
2025,09-27,20:58,42.12017,-72.58516,4.18
2025,09-27,23:00,42.12017,-72.58516,5.05
2025,09-27,23:18,42.12017,-72.58516,5.1
2025,09-27,23:35,42.12017,-72.58516,5.16
2025,09-27,23:53,42.12017,-72.58516,5.28
2025,09-28,00:10,42.12017,-72.58516,5.5
2025,09-28,00:28,42.12017,-72.58516,4.92
2025,09-28,00:45,42.12017,-72.58516,5.02
2025,09-28,01:03,42.12017,-72.58516,4.92
2025,09-28,01:21,42.12017,-72.58516,5.13
2025,09-28,01:38,42.12017,-72.58516,5.06
2025,09-28,01:56,42.12017,-72.58516,4.71
2025,09-28,02:13,42.12017,-72.58516,4.63
2025,09-28,02:31,42.12017,-72.58516,5.18
2025,09-28,02:48,42.12017,-72.58516,4.95
2025,09-28,03:06,42.12017,-72.58516,4.7
2025,09-28,03:23,42.12017,-72.58516,4.86
2025,09-28,03:41,42.12017,-72.58516,4.75
2025,09-28,03:58,42.12017,-72.58516,4.54
2025,09-28,04:16,42.12017,-72.58516,4.59
2025,09-28,04:33,42.12017,-72.58516,4.35
2025,09-28,04:51,42.12017,-72.58516,4.58
2025,09-28,05:09,42.12017,-72.58516,4.73
2025,09-28,05:26,42.12017,-72.58516,4.87
2025,09-28,05:44,42.12017,-72.58516,4.85
2025,09-28,06:01,42.12017,-72.58516,5.04
2025,09-28,06:19,42.12017,-72.58516,5.02
2025,09-28,06:36,42.12017,-72.58516,5.07
2025,09-28,06:54,42.12017,-72.58516,5.19
2025,09-28,08:04,42.12017,-72.58516,5.21
2025,09-28,08:22,42.12017,-72.58516,5.3
2025,09-28,08:39,42.12017,-72.58516,5.03
2025,09-28,08:57,42.12017,-72.58516,5.05
2025,09-28,09:14,42.12017,-72.58516,4.99
2025,09-28,09:32,42.12017,-72.58516,4.98
2025,09-28,09:49,42.12017,-72.58516,5.1
2025,09-28,10:07,42.12017,-72.58516,5.19
2025,09-28,10:25,42.12017,-72.58516,5.49
2025,09-28,10:42,42.12017,-72.58516,5.54
2025,09-28,11:00,42.12017,-72.58516,5.34
2025,09-28,11:17,42.12017,-72.58516,5.47
2025,09-28,11:35,42.12017,-72.58516,5.53
2025,09-28,11:52,42.12017,-72.58516,5.74
2025,09-28,12:10,42.12017,-72.58516,5.68
2025,09-28,12:27,42.12017,-72.58516,6.01
2025,09-28,12:45,42.12017,-72.58516,5.37
2025,09-28,13:02,42.12017,-72.58516,5.59
2025,09-28,13:20,42.12017,-72.58516,5.89
2025,09-28,13:37,42.12017,-72.58516,6.51
2025,09-28,13:55,42.12017,-72.58516,5.98
2025,09-28,14:13,42.12017,-72.58516,6.07
2025,09-28,14:30,42.12017,-72.58516,5.84
2025,09-28,14:48,42.12017,-72.58516,5.68
2025,09-28,15:05,42.12017,-72.58516,5.5
2025,09-28,15:23,42.12017,-72.58516,5.31
2025,09-28,15:40,42.12017,-72.58516,4.65
2025,09-28,15:58,42.12017,-72.58516,5.28
2025,09-28,18:01,42.12017,-72.58516,5.19
2025,09-28,18:18,42.12017,-72.58516,4.82
2025,09-28,18:36,42.12017,-72.58516,4.8
2025,09-28,18:53,42.12017,-72.58516,5.61
2025,09-28,19:11,42.12017,-72.58516,5.42
2025,09-28,19:28,42.12017,-72.58516,5.3
2025,09-28,19:46,42.12017,-72.58516,5.2
2025,09-28,20:56,42.12017,-72.58516,5.69
2025,09-28,21:13,42.12017,-72.58516,6.04
2025,09-28,21:31,42.12017,-72.58516,5.98
2025,09-28,21:49,42.12017,-72.58516,5.82
2025,09-28,22:59,42.12017,-72.58516,6.08
2025,09-28,23:16,42.12017,-72.58516,6.12
2025,09-28,23:34,42.12017,-72.58516,6.1
2025,09-28,23:51,42.12017,-72.58516,6.46
2025,09-29,00:09,42.12017,-72.58516,6.41
2025,09-29,00:26,42.12017,-72.58516,6.54
2025,09-29,00:44,42.12017,-72.58516,6.53
2025,09-29,01:01,42.12017,-72.58516,7.41
2025,09-29,01:19,42.12017,-72.58516,6.62
2025,09-29,01:36,42.12017,-72.58516,7.59
2025,09-29,01:54,42.12017,-72.58516,6.84
2025,09-29,02:11,42.12017,-72.58516,6.44
2025,09-29,02:29,42.12017,-72.58516,6.73
2025,09-29,02:47,42.12017,-72.58516,6.57
2025,09-29,03:04,42.12017,-72.58516,6.76
2025,09-29,03:22,42.12017,-72.58516,6.48
2025,09-29,03:39,42.12017,-72.58516,7.15
2025,09-29,03:57,42.12017,-72.58516,7.14
2025,09-29,04:14,42.12017,-72.58516,7.12
2025,09-29,04:32,42.12017,-72.58516,7.25
2025,09-29,04:49,42.12017,-72.58516,7.09
2025,09-29,05:07,42.12017,-72.58516,6.5
2025,09-29,05:24,42.12017,-72.58516,6.56
2025,09-29,05:42,42.12017,-72.58516,6.58
2025,09-29,06:00,42.12017,-72.58516,7.32
2025,09-29,08:02,42.12017,-72.58516,11.87
2025,09-29,08:20,42.12017,-72.58516,9.82
2025,09-29,08:38,42.12017,-72.58516,7.62
2025,09-29,08:55,42.12017,-72.58516,7.11
2025,09-29,09:13,42.12017,-72.58516,6.78
2025,09-29,09:30,42.12017,-72.58516,7.04
2025,09-29,09:48,42.12017,-72.58516,7.14
2025,09-29,10:05,42.12017,-72.58516,6.68
2025,09-29,10:23,42.12017,-72.58516,6.3
2025,09-29,10:40,42.12017,-72.58516,6.54
2025,09-29,10:58,42.12017,-72.58516,7.12
2025,09-29,11:16,42.12017,-72.58516,6.57
2025,09-29,11:33,42.12017,-72.58516,7.29
2025,09-29,11:51,42.12017,-72.58516,6.64
2025,09-29,12:08,42.12017,-72.58516,6.16
2025,09-29,12:26,42.12017,-72.58516,5.59
2025,09-29,12:43,42.12017,-72.58516,5.43
2025,09-29,13:01,42.12017,-72.58516,5.41
2025,09-29,13:18,42.12017,-72.58516,5.24
2025,09-29,13:36,42.12017,-72.58516,5.23
2025,09-29,13:53,42.12017,-72.58516,4.91
2025,09-29,14:11,42.12017,-72.58516,5.01
2025,09-29,14:29,42.12017,-72.58516,4.45
2025,09-29,14:46,42.12017,-72.58516,4.7
2025,09-29,15:04,42.12017,-72.58516,4.57
2025,09-29,15:21,42.12017,-72.58516,4.65
2025,09-29,15:39,42.12017,-72.58516,5.01
2025,09-29,15:56,42.12017,-72.58516,4.4
2025,09-29,16:14,42.12017,-72.58516,5.03
2025,09-29,16:31,42.12017,-72.58516,4.15
2025,09-29,16:49,42.12017,-72.58516,4.29
2025,09-29,17:06,42.12017,-72.58516,4.33
2025,09-29,17:24,42.12017,-72.58516,4.4
2025,09-29,17:41,42.12017,-72.58516,4.13
2025,09-29,17:59,42.12017,-72.58516,4.36
2025,09-29,18:16,42.12017,-72.58516,4.14
2025,09-29,18:34,42.12017,-72.58516,4.19
2025,09-29,18:52,42.12017,-72.58516,4.31
2025,09-29,19:09,42.12017,-72.58516,4.28
2025,09-29,19:27,42.12017,-72.58516,4.12
2025,09-29,19:44,42.12017,-72.58516,3.95
2025,09-29,20:02,42.12017,-72.58516,4.52
2025,09-29,20:19,42.12017,-72.58516,4.15
2025,09-29,20:37,42.12017,-72.58516,3.96
2025,09-29,20:54,42.12017,-72.58516,4.06
2025,09-29,22:57,42.12017,-72.58516,4.32
2025,09-29,23:14,42.12017,-72.58516,4.51
2025,09-29,23:32,42.12017,-72.58516,4.61
2025,09-29,23:50,42.12017,-72.58516,4.75
2025,09-30,00:07,42.12017,-72.58516,4.67
2025,09-30,00:25,42.12017,-72.58516,5.02
2025,09-30,00:42,42.12017,-72.58516,5.7
2025,09-30,01:00,42.12017,-72.58516,5.17
2025,09-30,02:10,42.12017,-72.58516,4.72
2025,09-30,02:27,42.12017,-72.58516,4.56
2025,09-30,02:45,42.12017,-72.58516,5.41
2025,09-30,03:55,42.12017,-72.58516,5.59
2025,09-30,04:13,42.12017,-72.58516,5.42
2025,09-30,04:30,42.12017,-72.58516,5.49
2025,09-30,04:48,42.12017,-72.58516,5.65
2025,09-30,05:05,42.12017,-72.58516,5.48
2025,09-30,05:23,42.12017,-72.58516,4.48
2025,09-30,05:41,42.12017,-72.58516,4.73
2025,09-30,05:58,42.12017,-72.58516,4.75
2025,09-30,08:01,42.12017,-72.58516,5.55
2025,09-30,08:18,42.12017,-72.58516,4.92
2025,09-30,08:36,42.12017,-72.58516,4.76
2025,09-30,08:54,42.12017,-72.58516,5.06
2025,09-30,09:11,42.12017,-72.58516,4.89
2025,09-30,09:29,42.12017,-72.58516,4.87
2025,09-30,09:46,42.12017,-72.58516,4.95
2025,09-30,10:56,42.12017,-72.58516,4.89
2025,09-30,11:14,42.12017,-72.58516,5.55
2025,09-30,11:32,42.12017,-72.58516,6.45
2025,09-30,11:49,42.12017,-72.58516,5.4
2025,09-30,12:07,42.12017,-72.58516,5.15
2025,09-30,12:24,42.12017,-72.58516,4.34
2025,09-30,12:42,42.12017,-72.58516,4.62
2025,09-30,12:59,42.12017,-72.58516,4.81
2025,09-30,13:17,42.12017,-72.58516,4.45
2025,09-30,13:34,42.12017,-72.58516,4.68
2025,09-30,13:52,42.12017,-72.58516,4.09
2025,09-30,15:02,42.12017,-72.58516,4.7
2025,09-30,15:20,42.12017,-72.58516,4.87
2025,09-30,15:37,42.12017,-72.58516,4.66
2025,09-30,15:55,42.12017,-72.58516,5.0
2025,09-30,16:12,42.12017,-72.58516,4.76
2025,09-30,16:30,42.12017,-72.58516,4.78
2025,09-30,16:47,42.12017,-72.58516,4.76
2025,09-30,17:05,42.12017,-72.58516,4.74
2025,09-30,17:22,42.12017,-72.58516,4.68
2025,09-30,17:40,42.12017,-72.58516,4.46
2025,09-30,17:58,42.12017,-72.58516,4.92
2025,09-30,18:15,42.12017,-72.58516,5.08
2025,09-30,18:33,42.12017,-72.58516,5.05
2025,09-30,18:50,42.12017,-72.58516,4.71
2025,09-30,19:08,42.12017,-72.58516,5.05
2025,09-30,19:25,42.12017,-72.58516,5.11
2025,09-30,19:43,42.12017,-72.58516,4.69
2025,09-30,20:00,42.12017,-72.58516,4.82
2025,09-30,20:18,42.12017,-72.58516,4.44
2025,09-30,20:35,42.12017,-72.58516,4.91
2025,09-30,20:53,42.12017,-72.58516,5.28
2025,09-30,21:10,42.12017,-72.58516,4.95
2025,09-30,21:28,42.12017,-72.58516,5.3
2025,09-30,21:45,42.12017,-72.58516,5.44
2025,09-30,22:03,42.12017,-72.58516,4.89
2025,09-30,22:20,42.12017,-72.58516,4.72
2025,09-30,22:38,42.12017,-72.58516,4.87
2025,09-30,22:55,42.12017,-72.58516,4.17
2025,09-20,00:05,37.71989,-122.38458,3.58
2025,09-20,00:23,37.71989,-122.38458,3.68
2025,09-20,00:40,37.71989,-122.38458,3.64
2025,09-20,00:58,37.71989,-122.38458,4.22
2025,09-20,02:08,37.71989,-122.38458,5.35
2025,09-20,02:25,37.71989,-122.38458,5.39
2025,09-20,02:43,37.71989,-122.38458,5.07
2025,09-20,03:00,37.71989,-122.38458,5.12
2025,09-20,03:18,37.71989,-122.38458,6.67
2025,09-20,03:35,37.71989,-122.38458,5.15
2025,09-20,03:53,37.71989,-122.38458,5.19
2025,09-20,04:10,37.71989,-122.38458,6.66
2025,09-20,04:28,37.71989,-122.38458,5.2
2025,09-20,04:45,37.71989,-122.38458,7.16
2025,09-20,05:55,37.71989,-122.38458,7.34
2025,09-20,06:13,37.71989,-122.38458,8.84
2025,09-20,06:30,37.71989,-122.38458,6.04
2025,09-20,06:48,37.71989,-122.38458,5.01
2025,09-20,07:05,37.71989,-122.38458,4.92
2025,09-20,07:23,37.71989,-122.38458,5.96
2025,09-20,07:40,37.71989,-122.38458,5.73
2025,09-20,07:58,37.71989,-122.38458,6.57
2025,09-20,08:15,37.71989,-122.38458,5.82
2025,09-20,08:33,37.71989,-122.38458,6.11
2025,09-20,08:50,37.71989,-122.38458,5.91
2025,09-20,09:08,37.71989,-122.38458,6.01
2025,09-20,09:25,37.71989,-122.38458,7.23
2025,09-20,09:43,37.71989,-122.38458,7.37
2025,09-20,10:00,37.71989,-122.38458,6.25
2025,09-20,10:18,37.71989,-122.38458,6.06
2025,09-20,10:35,37.71989,-122.38458,6.16
2025,09-20,10:53,37.71989,-122.38458,6.31
2025,09-20,11:11,37.71989,-122.38458,5.02
2025,09-20,11:28,37.71989,-122.38458,5.51
2025,09-20,11:46,37.71989,-122.38458,4.77
2025,09-20,12:03,37.71989,-122.38458,5.47
2025,09-20,12:21,37.71989,-122.38458,7.68
2025,09-20,12:38,37.71989,-122.38458,6.61
2025,09-20,12:56,37.71989,-122.38458,6.54
2025,09-20,13:13,37.71989,-122.38458,5.74
2025,09-20,13:31,37.71989,-122.38458,6.13
2025,09-20,13:48,37.71989,-122.38458,5.99
2025,09-20,14:06,37.71989,-122.38458,6.74
2025,09-20,14:23,37.71989,-122.38458,7.97
2025,09-20,14:41,37.71989,-122.38458,6.65
2025,09-20,14:58,37.71989,-122.38458,8.32
2025,09-20,15:16,37.71989,-122.38458,6.21
2025,09-20,15:33,37.71989,-122.38458,5.29
2025,09-20,15:51,37.71989,-122.38458,6.66
2025,09-20,17:01,37.71989,-122.38458,5.25
2025,09-20,17:18,37.71989,-122.38458,5.4
2025,09-20,17:36,37.71989,-122.38458,4.78
2025,09-20,17:53,37.71989,-122.38458,4.64
2025,09-20,18:11,37.71989,-122.38458,5.7
2025,09-20,18:28,37.71989,-122.38458,5.54
2025,09-20,18:46,37.71989,-122.38458,6.6
2025,09-20,19:03,37.71989,-122.38458,4.66
2025,09-20,19:21,37.71989,-122.38458,4.86
2025,09-20,19:38,37.71989,-122.38458,4.09
2025,09-20,19:55,37.71989,-122.38458,4.47
2025,09-20,20:13,37.71989,-122.38458,3.73
2025,09-20,20:30,37.71989,-122.38458,4.07
2025,09-20,20:48,37.71989,-122.38458,4.02
2025,09-20,21:05,37.71989,-122.38458,4.39
2025,09-20,21:23,37.71989,-122.38458,4.03
2025,09-20,21:40,37.71989,-122.38458,3.83
2025,09-20,21:58,37.71989,-122.38458,4.55
2025,09-20,22:15,37.71989,-122.38458,3.73
2025,09-20,22:33,37.71989,-122.38458,4.19
2025,09-20,22:50,37.71989,-122.38458,4.37
2025,09-20,23:08,37.71989,-122.38458,4.45
2025,09-20,23:25,37.71989,-122.38458,4.38
2025,09-20,23:43,37.71989,-122.38458,4.01
2025,09-21,00:00,37.71989,-122.38458,4.98
2025,09-21,00:19,37.71989,-122.38458,5.13
2025,09-21,00:37,37.71989,-122.38458,4.36
2025,09-21,00:54,37.71989,-122.38458,5.04
2025,09-21,02:04,37.71989,-122.38458,4.49
2025,09-21,02:22,37.71989,-122.38458,4.38
2025,09-21,02:39,37.71989,-122.38458,4.05
2025,09-21,02:57,37.71989,-122.38458,4.88
2025,09-21,03:14,37.71989,-122.38458,4.67
2025,09-21,03:32,37.71989,-122.38458,3.95
2025,09-21,03:49,37.71989,-122.38458,5.12
2025,09-21,04:07,37.71989,-122.38458,5.09
2025,09-21,04:24,37.71989,-122.38458,5.23
2025,09-21,04:42,37.71989,-122.38458,5.0
2025,09-21,04:59,37.71989,-122.38458,4.97
2025,09-21,05:17,37.71989,-122.38458,5.44
2025,09-21,05:34,37.71989,-122.38458,4.53
2025,09-21,05:52,37.71989,-122.38458,5.39
2025,09-21,06:09,37.71989,-122.38458,5.04
2025,09-21,06:27,37.71989,-122.38458,4.41
2025,09-21,06:44,37.71989,-122.38458,5.39
2025,09-21,07:02,37.71989,-122.38458,5.61
2025,09-21,07:19,37.71989,-122.38458,4.97
2025,09-21,07:37,37.71989,-122.38458,4.53
2025,09-21,07:54,37.71989,-122.38458,4.73
2025,09-21,08:12,37.71989,-122.38458,5.07
2025,09-21,08:29,37.71989,-122.38458,4.73
2025,09-21,08:47,37.71989,-122.38458,5.79
2025,09-21,09:04,37.71989,-122.38458,4.89
2025,09-21,09:22,37.71989,-122.38458,5.09
2025,09-21,09:39,37.71989,-122.38458,4.7
2025,09-21,09:57,37.71989,-122.38458,5.07
2025,09-21,10:14,37.71989,-122.38458,4.8
2025,09-21,10:32,37.71989,-122.38458,5.48
2025,09-21,10:49,37.71989,-122.38458,4.84
2025,09-21,11:08,37.71989,-122.38458,5.28
2025,09-21,11:26,37.71989,-122.38458,4.37
2025,09-21,11:44,37.71989,-122.38458,4.67
2025,09-21,12:01,37.71989,-122.38458,4.76
2025,09-21,12:19,37.71989,-122.38458,4.12
2025,09-21,12:36,37.71989,-122.38458,2.54
2025,09-21,12:54,37.71989,-122.38458,2.3
2025,09-21,13:11,37.71989,-122.38458,1.93
2025,09-21,13:29,37.71989,-122.38458,2.77
2025,09-21,13:46,37.71989,-122.38458,2.09
2025,09-21,14:56,37.71989,-122.38458,1.97
2025,09-21,15:14,37.71989,-122.38458,1.8
2025,09-21,15:31,37.71989,-122.38458,1.92
2025,09-21,15:49,37.71989,-122.38458,1.58
2025,09-21,16:06,37.71989,-122.38458,1.78
2025,09-21,16:24,37.71989,-122.38458,1.92
2025,09-21,16:41,37.71989,-122.38458,1.75
2025,09-21,16:59,37.71989,-122.38458,1.81
2025,09-21,18:09,37.71989,-122.38458,3.04
2025,09-21,18:26,37.71989,-122.38458,3.27
2025,09-21,18:44,37.71989,-122.38458,3.62
2025,09-21,19:01,37.71989,-122.38458,3.29
2025,09-21,20:11,37.71989,-122.38458,4.04
2025,09-21,20:29,37.71989,-122.38458,4.58
2025,09-21,20:46,37.71989,-122.38458,3.89
2025,09-21,21:04,37.71989,-122.38458,3.42
2025,09-21,21:21,37.71989,-122.38458,3.62
2025,09-21,21:39,37.71989,-122.38458,3.63
2025,09-21,21:56,37.71989,-122.38458,4.0
2025,09-21,22:14,37.71989,-122.38458,3.67
2025,09-21,22:31,37.71989,-122.38458,3.56
2025,09-21,22:49,37.71989,-122.38458,3.5
2025,09-22,01:08,37.71989,-122.38458,4.72
2025,09-22,01:26,37.71989,-122.38458,5.19
2025,09-22,01:43,37.71989,-122.38458,4.56
2025,09-22,02:01,37.71989,-122.38458,3.94
2025,09-22,02:18,37.71989,-122.38458,4.42
2025,09-22,02:36,37.71989,-122.38458,4.4
2025,09-22,02:53,37.71989,-122.38458,4.39
2025,09-22,04:56,37.71989,-122.38458,5.17
2025,09-22,05:14,37.71989,-122.38458,5.42
2025,09-22,05:31,37.71989,-122.38458,3.82
2025,09-22,05:49,37.71989,-122.38458,4.99
2025,09-22,08:09,37.71989,-122.38458,6.36
2025,09-22,08:26,37.71989,-122.38458,4.38
2025,09-22,08:44,37.71989,-122.38458,4.83
2025,09-22,09:01,37.71989,-122.38458,5.41
2025,09-22,09:19,37.71989,-122.38458,3.98
2025,09-22,09:36,37.71989,-122.38458,4.81
2025,09-22,09:54,37.71989,-122.38458,4.5
2025,09-22,10:11,37.71989,-122.38458,3.55
2025,09-22,10:29,37.71989,-122.38458,3.96
2025,09-22,10:46,37.71989,-122.38458,3.62
2025,09-22,11:04,37.71989,-122.38458,3.99
2025,09-22,11:21,37.71989,-122.38458,4.57
2025,09-22,11:39,37.71989,-122.38458,4.23
2025,09-22,11:56,37.71989,-122.38458,4.04
2025,09-22,12:14,37.71989,-122.38458,4.93
2025,09-22,12:31,37.71989,-122.38458,5.06
2025,09-22,12:49,37.71989,-122.38458,4.53
2025,09-22,13:06,37.71989,-122.38458,6.17
2025,09-22,13:24,37.71989,-122.38458,5.03
2025,09-22,13:42,37.71989,-122.38458,4.57
2025,09-22,13:59,37.71989,-122.38458,5.37
2025,09-22,14:17,37.71989,-122.38458,6.85
2025,09-22,14:34,37.71989,-122.38458,7.22
2025,09-22,14:52,37.71989,-122.38458,5.8
2025,09-22,15:09,37.71989,-122.38458,5.96
2025,09-22,15:27,37.71989,-122.38458,6.4
2025,09-22,15:44,37.71989,-122.38458,5.36
2025,09-22,16:02,37.71989,-122.38458,5.69
2025,09-22,16:19,37.71989,-122.38458,5.93
2025,09-22,16:37,37.71989,-122.38458,6.83
2025,09-22,16:54,37.71989,-122.38458,5.75
2025,09-22,17:11,37.71989,-122.38458,5.81
2025,09-22,17:29,37.71989,-122.38458,6.73
2025,09-22,17:46,37.71989,-122.38458,5.87
2025,09-22,18:04,37.71989,-122.38458,4.79
2025,09-22,18:21,37.71989,-122.38458,5.86
2025,09-22,18:39,37.71989,-122.38458,5.15
2025,09-22,18:56,37.71989,-122.38458,5.75
2025,09-22,19:14,37.71989,-122.38458,5.47
2025,09-22,19:31,37.71989,-122.38458,6.26
2025,09-22,19:49,37.71989,-122.38458,6.39
2025,09-22,20:06,37.71989,-122.38458,6.53
2025,09-22,20:24,37.71989,-122.38458,6.5
2025,09-22,20:41,37.71989,-122.38458,5.91
2025,09-22,20:59,37.71989,-122.38458,6.3
2025,09-22,22:08,37.71989,-122.38458,6.84
2025,09-22,22:26,37.71989,-122.38458,5.33
2025,09-22,22:43,37.71989,-122.38458,6.12
2025,09-22,23:01,37.71989,-122.38458,5.2
2025,09-22,23:18,37.71989,-122.38458,5.08
2025,09-22,23:36,37.71989,-122.38458,5.36
2025,09-22,23:53,37.71989,-122.38458,4.94
2025,09-23,01:03,37.71989,-122.38458,4.26
2025,09-23,01:21,37.71989,-122.38458,4.14
2025,09-23,01:38,37.71989,-122.38458,4.12
2025,09-23,01:56,37.71989,-122.38458,4.52
2025,09-23,02:13,37.71989,-122.38458,4.2
2025,09-23,02:31,37.71989,-122.38458,4.33
2025,09-23,02:48,37.71989,-122.38458,4.71
2025,09-23,04:02,37.71989,-122.38458,5.75
2025,09-23,04:20,37.71989,-122.38458,4.99
2025,09-23,04:37,37.71989,-122.38458,4.8
2025,09-23,04:55,37.71989,-122.38458,4.94
2025,09-23,05:12,37.71989,-122.38458,4.81
2025,09-23,05:30,37.71989,-122.38458,5.34
2025,09-23,05:47,37.71989,-122.38458,6.5
2025,09-23,06:05,37.71989,-122.38458,5.43
2025,09-23,06:22,37.71989,-122.38458,6.04
2025,09-23,06:44,37.71989,-122.38458,6.15
2025,09-23,07:01,37.71989,-122.38458,4.8
2025,09-23,07:19,37.71989,-122.38458,4.81
2025,09-23,07:36,37.71989,-122.38458,6.07
2025,09-23,07:54,37.71989,-122.38458,8.54
2025,09-23,08:11,37.71989,-122.38458,9.28
2025,09-23,08:29,37.71989,-122.38458,6.06
2025,09-23,08:46,37.71989,-122.38458,5.68
2025,09-23,09:04,37.71989,-122.38458,4.61
2025,09-23,09:21,37.71989,-122.38458,5.23
2025,09-23,09:39,37.71989,-122.38458,5.06
2025,09-23,09:56,37.71989,-122.38458,5.63
2025,09-23,11:06,37.71989,-122.38458,7.68
2025,09-23,11:24,37.71989,-122.38458,7.47
2025,09-23,11:41,37.71989,-122.38458,9.15
2025,09-23,11:59,37.71989,-122.38458,8.05
2025,09-23,12:16,37.71989,-122.38458,8.04
2025,09-23,12:34,37.71989,-122.38458,6.94
2025,09-23,12:51,37.71989,-122.38458,6.75
2025,09-23,13:09,37.71989,-122.38458,7.37
2025,09-23,13:26,37.71989,-122.38458,6.17
2025,09-23,13:44,37.71989,-122.38458,6.05
2025,09-23,14:01,37.71989,-122.38458,5.98
2025,09-23,14:19,37.71989,-122.38458,7.18
2025,09-23,14:36,37.71989,-122.38458,7.97
2025,09-23,14:54,37.71989,-122.38458,10.17
2025,09-23,15:11,37.71989,-122.38458,7.78
2025,09-23,15:29,37.71989,-122.38458,8.9
2025,09-23,15:46,37.71989,-122.38458,9.67
2025,09-23,16:04,37.71989,-122.38458,6.34
2025,09-23,16:21,37.71989,-122.38458,5.59
2025,09-23,16:39,37.71989,-122.38458,6.35
2025,09-23,16:56,37.71989,-122.38458,6.06
2025,09-23,17:14,37.71989,-122.38458,5.95
2025,09-23,17:31,37.71989,-122.38458,5.59
2025,09-23,17:49,37.71989,-122.38458,6.0
2025,09-23,18:06,37.71989,-122.38458,6.59
2025,09-23,18:23,37.71989,-122.38458,6.39
2025,09-23,18:41,37.71989,-122.38458,6.4
2025,09-23,19:02,37.71989,-122.38458,6.24
2025,09-23,19:20,37.71989,-122.38458,6.23
2025,09-23,19:37,37.71989,-122.38458,6.07
2025,09-23,19:55,37.71989,-122.38458,5.88
2025,09-23,20:12,37.71989,-122.38458,5.68
2025,09-23,20:30,37.71989,-122.38458,5.77
2025,09-23,20:47,37.71989,-122.38458,6.84
2025,09-23,23:07,37.71989,-122.38458,5.97
2025,09-23,23:24,37.71989,-122.38458,6.18
2025,09-23,23:41,37.71989,-122.38458,6.19
2025,09-23,23:59,37.71989,-122.38458,6.32
2025,09-24,00:16,37.71989,-122.38458,5.87
2025,09-24,00:34,37.71989,-122.38458,6.05
2025,09-24,00:51,37.71989,-122.38458,5.69
2025,09-24,01:09,37.71989,-122.38458,5.75
2025,09-24,01:26,37.71989,-122.38458,5.65
2025,09-24,01:43,37.71989,-122.38458,5.62
2025,09-24,02:01,37.71989,-122.38458,5.77
2025,09-24,02:18,37.71989,-122.38458,5.57
2025,09-24,02:36,37.71989,-122.38458,6.42
2025,09-24,02:53,37.71989,-122.38458,6.11
2025,09-24,03:11,37.71989,-122.38458,5.24
2025,09-24,03:28,37.71989,-122.38458,5.01
2025,09-24,03:46,37.71989,-122.38458,5.27
2025,09-24,04:03,37.71989,-122.38458,5.15
2025,09-24,04:21,37.71989,-122.38458,4.91
2025,09-24,04:38,37.71989,-122.38458,5.02
2025,09-24,04:56,37.71989,-122.38458,4.8
2025,09-24,05:13,37.71989,-122.38458,5.41
2025,09-24,05:31,37.71989,-122.38458,4.99
2025,09-24,05:48,37.71989,-122.38458,5.26
2025,09-24,06:06,37.71989,-122.38458,5.2
2025,09-24,06:23,37.71989,-122.38458,6.91
2025,09-24,06:41,37.71989,-122.38458,5.36
2025,09-24,06:58,37.71989,-122.38458,5.77
2025,09-24,07:16,37.71989,-122.38458,5.69
2025,09-24,07:33,37.71989,-122.38458,5.98
2025,09-24,07:51,37.71989,-122.38458,5.83
2025,09-24,09:00,37.71989,-122.38458,4.99
2025,09-24,09:18,37.71989,-122.38458,4.74
2025,09-24,09:35,37.71989,-122.38458,5.14
2025,09-24,09:53,37.71989,-122.38458,6.5
2025,09-24,11:03,37.71989,-122.38458,5.62
2025,09-24,11:20,37.71989,-122.38458,5.89
